,Theta_Fp1,Alpha_Fp1,Beta_Fp1,Theta_Fp2,Alpha_Fp2,Beta_Fp2,Theta_C3,Alpha_C3,Beta_C3,Theta_C4,Alpha_C4,Beta_C4,Theta_P7,Alpha_P7,Beta_P7,Theta_P8,Alpha_P8,Beta_P8,Theta_O1,Alpha_O1,Beta_O1,Theta_O2,Alpha_O2,Beta_O2,Subject,Scene,Second
2614,82.01777911384949,8.83225558170907,7.785307622219823,59.77619210090784,9.569427709507012,6.852677731519748,157.18382941486718,3.8261927221181202,9.53575901638084,212.44772970264614,17.251978180252404,6.795107648689327,988.1048697133158,2.4600665288653465,8.616044289375523,737.5141821176499,6.528908586742965,10.749552712932852,540.9176520049364,38.23443433579026,24.59419816794737,145.76057463480663,4.400069608838858,3.314469595837444,9,002,122
2615,190.36689756667582,15.00356036272463,12.498148909957303,143.79007302311717,15.639967159763588,21.417758355404263,225.3489454996233,10.449005157912964,14.791160803543326,154.30750715896798,8.233848142348409,14.462662305461727,1234.755359314628,4.911627533016928,9.120768193311362,488.3658235890389,6.990283519441982,12.088060577404349,511.60299595255174,26.302911416282996,44.439305787865266,45.726193702486654,17.62527568620674,19.79103859670378,9,002,124
2616,139.66156935112187,11.607487762974914,18.76634361936386,105.6377034776699,7.529548973792965,11.76534407384137,179.5903400594158,2.9968824096245332,5.66486809380937,134.60184017024355,3.6758219144897453,10.274210231161893,1177.8130445560178,13.655617778619469,20.16778088374694,520.8236692180463,13.086553174372927,28.453333297394842,123.56720274761881,15.502779787309265,20.328771027823702,24.50591079429334,2.6910761231929405,2.0754163665576333,9,002,126
2617,151.9077389288456,6.612204838135054,4.42759270878509,135.69759432465392,7.5342378451150696,4.426228176314543,206.1968051075731,5.851468456682711,7.245699941698668,185.7027710541192,5.458577864457427,5.795824534846848,1256.8862849874408,1.8916542316133995,5.989357822481683,464.4130936654043,2.973864728525414,2.23008646452125,150.81394833572534,7.488508095965306,6.904328311383806,72.1670591797854,2.069067009771109,3.2717756227010053,9,002,128
2618,282.9495664410945,16.401548966401077,14.588000130690245,178.40817761340992,11.27752227805006,10.374105103331713,146.73349024456562,11.250097287962516,8.303649860705837,155.5844972733051,6.380599803401051,16.934325913247733,1322.3152092168705,5.409667316242521,7.287147484570303,486.7492355125174,3.399610907088654,12.882281268218367,834.9998769046076,83.87261618606105,101.74981502775478,114.7759137031555,4.15389441344473,7.862721625952392,9,002,130
2619,199.3125644079121,13.51716389738879,13.358187591948896,148.98311781731,13.891969911642708,15.151066838769665,145.00788398138158,4.846046559296925,10.703976430779974,147.39830557250946,3.699919225573675,19.38405011020559,1231.869610847501,4.2833786695936364,3.413791861109234,570.6969988845634,4.91123016934203,3.1871171787247787,99.67044780335111,13.099881764352855,16.973783648667794,53.355270921458,4.120544356165182,2.3468013061755717,9,002,132
2620,202.9335020517022,17.374447435343328,11.316348109496497,220.5950297678886,15.566014134392688,8.518787247511142,209.5255662613857,9.535977855173268,10.81923347593781,147.81626051389182,13.488428042102804,20.604586849415277,1385.993787425732,3.9572852013403557,6.52055283291308,476.5269114852218,10.174764823617483,7.303789204727569,257.3684138022502,66.59546333802639,48.48669884729131,124.9577814774156,8.335160741620946,10.834991406002183,9,002,134
2621,239.99045326803284,5.327954713563167,10.979937084356182,194.93499633573452,7.724827915682248,14.693440026231396,140.12239320632884,4.983493371762621,12.096071651013082,222.1732218592298,28.971841121554178,32.81526890922417,1246.899155691536,1.6190436852681453,5.406725743261108,469.38874633556117,2.8783593203511937,9.74469493540109,166.7724287590235,27.076092087688295,24.51049781596857,228.98133192465474,147.8917869239844,100.37961247759324,9,002,136
2622,75.76732153145683,19.93123767568307,13.727042529141753,53.42175805212328,17.828928060671576,11.891938095628499,267.7891344475608,10.818488057820685,9.96603697124142,184.91389722526793,13.2632802730827,9.486209456454667,1697.8758595595282,3.5232090776369067,10.021143868156543,329.3574252349294,7.574853306618573,17.255631213307993,1342.4566011298543,94.97939133470284,57.681577998046876,133.20439870914967,5.730019220870156,6.36671066007964,9,002,138
2623,114.26513164569393,15.992954552058523,16.281057122947608,69.52622589843034,23.583354017194964,28.229752057112194,187.32773450043666,9.516399977613752,24.44821890060905,231.28481248550102,56.03362168479066,55.721914734592296,1435.8535806809357,8.339270988028193,10.848883995524641,404.67999567754833,17.90351087385905,23.289205980547685,844.9857242487977,238.50384679638128,125.7254148807722,60.830514051271194,24.840275502718164,20.25343786739365,9,002,140
2624,203.85435620616656,7.120877647059005,7.7469281876989795,159.28466838625755,8.817437915359967,8.127861984994043,111.67551729676082,6.228048882716614,8.269715072588372,102.96462033723175,14.451879242680057,8.403657015373463,1299.6431243934098,4.263475032726368,5.116590158463689,527.4826190113771,4.76507991148467,4.519485525299559,321.6288742789683,34.605295205325724,49.6852123373063,67.96266132449485,9.73160779658943,8.819013290310002,9,002,142
2625,183.66081004778565,22.319872977636727,17.22448255921829,136.77424945978802,27.00839003626499,21.875571153877168,164.85226550829674,7.698312490795168,13.03035850137338,101.28766387900237,18.763314114141366,23.692300372353067,1334.411630251675,48.06087014409009,85.24368753206727,538.7622853389169,14.213023684950477,64.5014940259292,560.5494029860463,536.5786997865451,812.9865193559217,50.36290941545298,3.501180872470577,4.9918120723760016,9,002,144
2626,242.9415524548016,43.17238868697068,19.992326074955898,207.92221552075844,43.43658245273056,22.41151054549111,138.74523263730717,13.881123561971544,19.710469544282912,212.81488707503823,20.22459917296139,24.356893887644965,1424.3901023547994,11.148394239658408,20.914433844729086,529.5859871615362,26.229711442844454,42.46441436446559,1013.748593975165,247.88807453603846,440.83217872455066,88.41846913737851,7.482786857507932,4.925910764570874,9,002,146
2627,115.5244462862884,4.290074017896307,6.411622073954555,101.17104961066406,3.4771848330087947,7.654436974748413,90.87764505371426,9.021684956728977,8.29339955213068,159.03207514274,32.508020073984326,17.475255075559033,1098.9401219856309,5.8517884452424624,7.949681423672556,627.7470402450442,11.556204709509856,11.361907767741373,454.76599230320244,236.39095749237026,105.02795962441876,135.53836616826948,43.32049802174098,9.015294887354413,9,002,148
2628,261.06967349096584,10.554806758077623,7.94141638339808,214.36246440056414,10.232436812601403,8.679589584138785,82.04727667716867,8.893625565015414,6.038839333336013,138.6709343723781,13.402644212442942,19.350151263897516,1257.0668421478078,1.984743146188696,4.391425309452801,610.5808734733048,7.078109087060549,12.728670100891746,211.66789380410322,20.01749534100247,21.196726425106576,94.72685890920755,2.6914249514181474,3.2226678978469785,9,002,150
2629,201.4302368650287,14.95914581828725,16.767798440099458,166.80258294524415,24.250223199341555,24.657928604190108,87.68822155491803,23.184194918595118,31.0349188709691,269.79232891314194,18.105774304107744,31.399597244201573,1050.9179805469205,22.42407190312008,9.920035092457368,720.3097838608304,26.794672505779545,14.313838972486494,807.6381413734828,501.01125518727514,134.9074898298182,105.6663249575887,24.11336006911536,13.073727918427654,9,002,152
2630,269.3820795116048,14.421303213766947,33.93757261501927,218.45411210527558,16.694417891008264,32.900492211142144,153.0082371952881,14.323947447209216,22.395450965045168,456.384502029712,32.46524691933495,46.87465622983601,1181.1006144671612,25.048205796123646,38.118293724226795,936.9680827626004,29.325166549910897,39.81259060940377,3132.6694361910304,433.27950141473667,595.1712559412274,98.12510981841552,15.425479630622517,24.739003271081284,9,002,154
2631,150.6895361727576,12.902585830445775,12.30307521370542,138.3403292638026,11.944047627724778,10.256991498487587,31.909253653578013,7.217363216211361,10.781140027358832,149.36576216181317,5.496461901905006,19.65224032574838,973.5773009480255,5.3555819413662515,6.987001577492598,790.3097396091327,3.844388432823225,4.251928151726498,517.3824213117726,11.60939686878326,18.800711763563037,48.99464001011092,4.915089123769666,3.768704296775044,9,002,156
2632,81.48003997692086,6.380002046603222,7.6074993457369935,84.55781773556664,3.4073681768543014,10.965434318265068,69.5426537609388,14.974166986949882,8.270604962533428,184.38293822576827,7.2967604209612364,8.448852851999721,1258.6932285087757,6.1161838328895675,7.446895329492839,621.2898110483007,2.655917115953983,5.119203447959862,73.5240021520294,11.704711528117645,10.853946095979584,68.28904266080112,6.219332095290872,2.5388513390759133,9,002,158
2633,1074.1070327795458,60.13628473022031,44.291634004261724,1077.2617247153412,54.87173491234262,27.492454163508057,462.2040376130563,61.82088344072566,20.848293743089158,403.7943870997183,134.126095427408,96.72292363812198,1950.1188239411567,56.931800611285986,38.79822559357716,1460.2801789711843,52.97003592158002,41.73809029347717,17604.999679050612,2276.015919962724,1198.2416897228081,1605.6772138643978,489.16309896389646,188.75833739870885,9,002,160
2639,51.59370062602155,25.06370267643043,49.70593102787997,43.43454382094609,34.501444456279835,64.83141566281816,509.45681064286407,5.019084222899394,16.860811822929637,66.10574176575174,74.34637937747947,289.56635876868484,110.60129356676566,5.913062571868759,14.750895750515157,345.22402128892776,14.754278407361728,22.30801491992003,139.82840562426918,13.425163429312267,39.93818930697804,552.7407828393804,15.91007208346315,29.022842471773615,9,003,2
2640,67.12641814636291,36.23783877800116,48.57675911487603,44.03685662142712,43.80145330170514,33.63531362447949,635.5463788813386,22.32646738510231,37.81896476154028,98.3173734308688,44.88423959152599,159.91537409033123,96.82057173605581,24.4388865257452,20.3193004569029,466.3926629779004,31.59584619032737,49.63325530662088,320.50815382659107,305.93053224370254,143.2660039750804,1535.640902819299,552.0827593843239,181.3227387912989,9,003,4
2641,151.38856558893573,61.96394704199091,87.85221782512015,170.5895387092722,45.18764764751181,115.06274207399193,829.9030234141035,30.280667201764224,75.32338968477934,137.92701346221912,63.41538786332515,224.2267619625555,362.4304971264721,70.14089868774421,206.4342358010748,318.72405245194716,36.8763485878542,102.72675671334389,1409.6285089761395,1102.0515524557404,1661.0711208068465,2486.786884063878,477.62493413732057,713.349825819186,9,003,6
2642,135.03831504010878,16.261276574818485,16.54978556168584,95.34755305508497,36.129270819266296,89.3281947486915,736.8419450352561,25.321038453044157,42.064973840011255,77.1748049916017,21.800742629933644,39.667126780739295,98.96482584163138,16.081250820111578,17.10676904178359,321.0370467283979,9.743844601912548,56.662665424149324,1040.5917158724947,262.90382593570695,262.13974179129775,2176.3112445843685,140.94074294900489,77.4134994737512,9,003,8
2643,437.41124403885016,127.7304446741096,162.3481705723636,268.5596886788359,84.18211801509042,149.76313124413846,1220.4208391384052,66.60223374444247,85.8688491685637,462.52422939753376,187.90533440295604,205.23538218539792,452.7160695308742,261.57159812792645,252.8313223831134,8357.618134477436,3699.216897285254,4417.073031645607,5550.698751471566,2390.2470868851424,2938.375641117843,7616.084811560682,1580.684331650076,1999.4541623071661,9,003,10
2644,67.46417434199574,34.51262975969921,43.20973319360856,18.383875033673778,13.067950480582656,42.55068044393996,732.9194528643625,94.56478696585701,67.93305667337367,131.0536110172018,61.321966532218596,191.75532205140945,174.82584678861792,56.835697817511466,103.60583863081264,289.8609544054914,18.508518661154692,27.93568768998112,534.1503340200098,175.42871331343417,174.1568691920527,704.3154785582636,23.983992715376615,71.1042705446964,9,003,12
2645,122.48746957913073,28.933411478895604,21.286785200802626,81.34737094701016,27.210754740754727,43.8696661331015,644.9394010095671,6.84289676176009,16.52105601756391,70.22984556397228,10.417477747728826,52.328009873223905,41.000537172313486,8.254511285320415,9.22409890618408,353.6371325529199,5.273599393849982,12.021764339887843,586.392590246423,128.82857829229025,136.19304720328898,1019.5751793059577,127.78662248124108,157.69833544097796,9,003,14
2646,203.98171471260963,47.579843721545714,83.12525455280519,139.00969156787312,42.53703522398448,200.4793675894487,997.4394695653799,202.04929241576053,242.97045937789252,734.9277203914771,123.58499181733394,111.16535677798527,351.4204335038412,45.72231910294131,52.710018751778556,286.5378399039642,49.37097028682011,77.44815082194215,4352.3858632784595,807.5544710073102,835.8807574929,2074.719460007949,364.7450183433605,291.32683709449503,9,003,16
2647,37.75783882130594,3.644889902112893,62.06254540480508,35.7253651087849,19.63907116936686,110.98613525685974,1516.6980607970156,28.500014043401606,19.107765065320006,88.94095711174892,12.724146165485958,49.48290635726882,149.70987175620812,6.2437958343156685,16.80521324311143,153.23698184395502,14.44000360796214,44.61816974091672,543.3169134833772,40.908331406823876,43.010906032390025,659.6235579740612,7.272302362322812,12.10755097890708,9,003,18
2648,35.49188383048255,16.516676977053777,42.18376002833133,74.103360655131,51.267598911755655,221.6024008638044,1413.9456488283445,50.85457038080732,41.98877479536544,163.34489255116688,22.159407238697092,75.8256503389229,195.98919566540175,48.64044983049851,41.656609951190475,462.677574406638,39.37671055813209,62.45297550879543,2310.34310151728,732.9679034571352,193.84549059373322,480.7478091776704,74.50169994714099,63.28915490408615,9,003,20
2649,95.47341192323093,18.464146023492933,31.90252286983128,65.52459836719753,17.983153297673038,85.75560571461737,1531.4251616061779,27.98068890625117,30.679131519479142,69.98194079080744,22.523768056571804,36.70751907231184,78.64172048667187,24.4304159389567,34.92768779333961,469.14036203190597,18.544573661121277,38.63661672640048,2172.9265834780463,883.4151376143317,605.411156241609,373.64460457217314,40.50151577196593,40.95082902473219,9,003,22
2650,17.826881105727026,5.246350552919058,20.705925970554045,42.62198174889338,5.649042503510122,78.10056354059505,1403.925872729526,5.592860379370801,14.39765945516604,38.12999258785091,18.066173494389098,87.31760343026025,60.04828910496596,2.3280555776133856,10.463348785809368,294.7259312128322,5.421050509693158,21.51367233108563,54.025462504586,23.449809336343073,27.82240420494298,211.03421358152676,8.291202797828685,11.9040937662669,9,003,24
2651,46.823968035188194,12.009112190156726,17.29782938149494,89.55900510907968,11.943822691253148,41.87182925101132,1246.60500698718,4.235860704086029,18.814680823827068,37.76807318164502,7.079161119515362,30.24302295424703,51.78998402466217,3.1069179170517973,12.58067479664387,305.6031264897063,4.288054583590264,24.826919227899506,215.10285443850938,100.10570568121389,374.6518406434038,220.11073794750578,5.431859281167093,20.755474262420126,9,003,26
2652,4386.134788407557,1712.4279677687382,2319.818063395342,5707.61563665545,2054.5702841547345,2848.3495324699543,1543.5522169798153,162.63157602387506,221.2815043287406,3839.316415132507,1307.1270724094807,1517.7811391320272,967.8323096286952,661.6326369489713,694.9741853837306,2627.542739510059,581.5534720518251,822.3089983329158,50413.07585746856,19374.442669030832,23876.28607755407,3078.1114424673124,1776.3696428852354,1964.4854711229873,9,003,28
2653,115.92401343346484,30.480742455793276,68.25890525257302,200.2511564878734,31.564167594114913,139.1379600326005,1152.4956888222994,14.628943349971646,37.392059596507785,66.29438653554662,8.589704337861528,65.96169992537168,70.7533354649808,31.202579309182216,34.0754073655772,308.8982101444751,28.53537866937539,75.48557576003232,133.86090789368535,30.89859820626596,59.17037125154034,315.7188109142351,33.381736371930266,31.03247768042973,9,003,30
2654,55.621338580172576,8.387339756671063,16.91100981513596,100.16503063883533,3.2235389426526133,163.97732919359575,1160.539270743225,7.942817681533747,21.14679223188393,58.26405353259448,12.863332678208314,33.227285892440456,27.67752169656995,2.483113454328558,12.210604930424532,343.81824368203877,4.846518567375367,39.90724348919931,68.15351165969386,7.574060305969583,16.40981599672105,225.2698086304828,9.967290907974274,8.61121612652879,9,003,32
2655,49.50229394201348,14.214133944668875,28.205854848248016,91.78664337506429,23.770775297231136,87.93212764298195,1254.5968894203022,7.7410399224292075,10.990154245295345,69.83333981853752,7.356432286422955,33.13703702241273,44.04294976540417,12.898769865421553,10.27946188123844,307.2285497034245,6.596054789231457,31.521569203481477,50.5521735192218,7.618769320152215,9.205645806526494,221.3182343759564,4.43346064497329,7.6287201204972845,9,003,34
2656,122.61314974548552,25.0879114578617,21.275436870689326,107.73396734968397,17.14286045981971,44.518739594961815,1076.2767397285586,2.2632900305688612,8.637891047646608,106.62942285289655,2.0390262268958597,6.768687183408041,33.70594620459032,2.4099829696147803,4.782284452813883,330.6942873768468,7.449688929030647,5.396614506585446,28.57427280620289,2.634566056790203,4.692990594065308,239.32178165977555,5.306584273640537,4.108404247331095,9,003,36
2657,39.446882336136525,7.856749147939847,19.21949903789062,280.62084895131926,62.04145073690168,76.29010207386622,1082.4034034678837,1.97697697871279,5.639975210707816,156.03643552420624,36.36730999106898,60.17241442502714,119.49713269709174,15.609955224037481,28.514847560442355,303.29054432872385,36.85419449948046,38.369514075355895,455.73180798375586,116.67617254485552,150.9798620590024,172.687015572382,18.217346609687016,22.276123644655975,9,003,38
2658,33.46570420958241,12.772546951901695,84.77527711509245,156.73196388098663,18.336006019146556,147.75159579143988,1087.4507311259933,16.80444721153207,49.328581663354,67.50825937776024,17.82500515087017,39.230870454583474,102.5724270483285,8.494545490569081,27.301854179122703,255.40660369673475,7.417501632398904,97.89591653002057,1106.2788608289886,215.23771752110974,482.4593139823787,408.59501413932196,9.423022970847878,32.51846111612067,9,003,40
2659,20.945946777739096,3.5105587602533217,51.5906043220277,149.3544436349071,4.927786435076743,179.22419846925752,1099.827579696395,11.94536162403459,28.124884264582633,25.82556655621479,9.668060551097698,51.73288736607776,100.58131704192559,1.5610856218637528,12.550055287213926,265.7870070386925,6.2218957582185626,47.68077174496119,60.0755842845041,4.523896845942358,18.30747095628253,309.86854804326526,5.104471495131563,18.197659210114107,9,003,42
2660,243.73412226430412,32.85021138885113,87.33869711256163,376.5362171789918,40.092422413932496,196.18917796252475,1182.8150758405654,44.13368070786332,73.74741323214617,142.4203839631453,34.56827587373513,128.65696513281753,320.4996492738104,58.51447199375519,61.73716071313768,456.2639093289541,62.416787172481676,113.3810667841406,7593.843835400909,1317.2902600975717,959.1743600988316,768.1763875510942,161.16158972399757,249.68951255156736,9,003,44
2661,120.92941834984487,15.172403182314891,49.52116990145242,180.03408173742446,26.702751241057484,32.92790043946477,926.0954172719928,37.25738337242619,46.89843570218226,56.04945541117638,18.851562469790675,60.887852701422936,193.02290715992453,12.009035048303312,23.185963500186332,328.48352875633867,7.490773040804411,13.282828065753808,263.9618668663537,89.22621463092239,107.01644919730325,563.3096917413651,110.81112451365564,137.90946816349302,9,003,46
2662,135.73506364838371,35.49633209687145,31.107463513352634,312.70258356648463,34.40182104738365,41.44545311208259,1105.6654643190438,21.994023049470506,26.261467485633865,77.40172376461938,23.87765899905374,18.184543814805423,440.0644858342324,184.11578475855896,129.31198240681184,240.99841410220614,15.76200688352172,26.188827765550826,1095.2318102690763,299.1294398238026,622.5053664590855,219.04647339504123,91.29867494562367,66.59328504809284,9,003,48
2663,142.47954505011447,27.190361137928107,70.60558492676063,386.0305136579989,31.8354625595967,182.57911631180588,864.6658185700114,26.068246305510336,73.96040912640497,269.01456642493406,22.579924580192262,84.91859654362514,510.95619750656317,327.81151497059477,206.9099905503483,430.7781136469072,25.07397936793429,72.2787309274185,8187.795409157554,2270.24948204094,2220.6933680772026,1037.1740085821243,187.09113062264447,220.29413983463724,9,003,50
2664,205.01030817868985,39.78031007570571,63.689028916742046,292.1196086860946,30.199923044437586,180.59199151060554,795.8254514548452,55.17625065350544,43.30686742530502,130.8403438333996,45.296526143117035,49.061324222476706,220.6809806229189,30.884259796940057,25.79677911930048,380.64897515616985,73.21695476640676,87.27876757272571,656.0590964441404,53.67339284861061,96.21802853957047,3516.542781341989,1145.3766466296074,1213.5908386403648,9,003,52
2665,62.46795926495439,9.060264046042562,36.316530967824185,292.94617433933536,16.38894843771956,210.23094572815555,677.9541570209612,15.779918282637796,23.02957017601048,129.20779405503055,11.34908913622218,23.07645234254964,112.79781061193455,8.271264229923329,15.134984426794377,444.4818703874735,6.556663076246938,28.577589127323208,1657.1310041811757,183.98227114009643,147.24613604608598,263.1306434311028,58.02767515293138,23.015865728619033,9,003,54
2666,24.925652509829384,7.151569873631052,49.379437299990116,201.63472128591553,7.64000571620315,185.26872117705977,821.0551467157441,6.863084873078826,14.503062163465442,45.71253673085561,19.28742496989478,34.03257687624945,174.31239815270285,17.782764002949715,18.20317901105348,310.3402769216018,6.493907411609351,27.169684709705137,272.906540867334,107.94728684581673,160.70692080370287,309.9673917179871,23.273075976232974,41.0680749585953,9,003,56
2667,18.41332306253649,3.8280145081246446,31.94102496118202,203.23673517899206,8.320940063999306,71.53316175835229,690.1861901466932,4.85508285213035,8.921759283152948,44.959169215135134,5.156541733278082,17.41003525088466,135.58148325587504,3.2100279745344915,3.9781280429745727,356.0525359839672,2.1815991931292236,14.33394802469325,260.94418447778037,33.154275194325876,37.60374432559677,88.2624934678461,7.2472739666195904,8.985744804910716,9,003,58
2668,183.75257793493023,11.90654216562182,23.253300773376864,329.3668121172315,9.970123468956011,31.64113700773488,758.3798405650151,14.677135673643749,23.92161648485514,127.97157797344805,27.657410528004174,68.34336712564651,545.4316777455788,55.70919779181308,44.70284089236389,506.6928974905519,23.250369823992813,22.745289655806182,2897.2381605479295,173.90029217114198,362.3049960292116,1415.2517658431393,789.1737748746383,99.41892089667557,9,003,60
2669,188.51849187570278,19.402715379956327,76.05594993945435,331.4731190604687,45.03666156203409,193.82309838584365,1101.262572880683,290.4233053231266,62.75761449765822,627.1416805361619,367.7587269892041,167.26332910911125,542.9749544625234,64.64852479617846,82.53408989764141,424.6456669112136,126.58148872498606,106.38043148109442,10567.393731161086,2460.2088225617026,601.3710878775871,1688.4765923353489,1600.5493796155279,744.4719529494447,9,003,62
2670,140.36956904998777,4.649932623502749,54.06350919197265,320.9443242854424,17.30790686083174,278.9313694355307,833.2679894945192,147.9942708948527,86.66979189439559,64.83056610977869,12.511252842540502,49.53767998387042,218.21175881422013,16.241076597144026,27.30856029876943,322.4294726419934,51.3837165135054,30.21303578002124,196.49822183262364,29.005189491573955,26.66083549543619,122.18225266742611,25.86969263669213,23.848525554239433,9,003,64
2671,39.47894730591835,9.043238207044194,53.99751349144033,205.39357999425846,10.666712208759416,120.31077682908101,1224.032837044143,16.03359830280859,21.245735056223637,62.36391017500391,18.864037085430056,45.81682482354223,136.22447122942265,10.579624921712902,28.386836187391065,319.8971113777025,7.8500956368709165,44.567293353937075,173.6430825103677,9.283184047117258,18.677143328468766,294.036007743571,6.717624978870931,13.65509021698078,9,003,66
2672,91.09777891437729,23.32968142946451,33.75166246109379,265.4904368679801,22.058850753625645,173.54969263508832,701.2203188776767,26.279990475628388,25.692810015800543,61.30954597856265,6.046658872653062,18.18511420900045,192.44010630684792,7.407425220489051,12.457730728395287,418.6842796126912,8.964844128770297,44.00628477738257,306.6849863455541,21.62509359060131,16.237513247704207,242.46073966388693,16.635423248464374,10.850803195400475,9,003,68
2673,103.57893259789698,20.331733753096707,80.08323468196215,309.6638351484596,26.221174554091274,97.55888394528051,671.4707394548176,9.900318084275794,17.037390888425204,43.35892420905496,9.034793404128216,27.47802155943265,278.80121090265357,4.266304424641825,11.112063017818775,307.54733679025503,18.112264154591,99.46325283060986,188.02724622975637,6.652051250105917,9.363331952020687,80.19614562547338,7.601811116932483,6.492074356759883,9,003,70
2674,143.33775618475437,12.24857400120602,37.78493417378021,265.30266703340425,18.078476350532068,102.55025845122758,659.4839689612635,5.706559662633719,8.936163388595336,45.49886001159799,3.8100001977808486,22.134713637462966,243.86071503104432,2.2016612437938274,8.269502414957364,413.09391856763017,3.6053016509460813,7.747019190068054,179.18509431820377,4.9497220805574225,7.79393736909028,141.26757204889768,2.620877678710699,6.929411722412077,9,003,72
2675,481.7826938279163,303.3790171301221,333.4258449743961,364.2991674905765,271.38292966325145,453.82754547700466,1556.1821212778389,171.44383976700084,204.64529631196083,393.4479448904499,216.7546939919439,149.13523041992335,1279.5289549638871,442.961097210955,391.52507790028505,493.1037388710274,300.39226736431596,195.13748141841143,12152.46221799498,785.990295871584,1578.660116825748,13895.576817821664,5294.6303519960165,3308.7362181609114,9,003,74
2676,105.26790980309801,4.966104749862053,137.59397851183923,340.76737169508937,46.18732422496903,349.1513351906752,544.1461241905619,25.033404035772463,112.33090624466634,71.24047163143706,8.790628874964174,34.262851621587075,253.36715745593725,3.579179187222515,47.13345989599611,338.46680599729984,23.64915780416151,181.547170121006,217.71217537431673,11.244613352409159,54.34527522458488,55.20600921550981,10.583163337260235,46.04211014016555,9,003,76
2677,79.12007413940131,25.250321950937092,134.80498058384762,293.51320157653333,52.73747688235053,301.11553510194466,859.1006613359132,24.41167476692763,30.119010725825895,42.117973267307,11.328467640744371,35.77412612711974,213.98994951544594,11.655943610330272,26.06590925532082,384.9781591745467,12.983738710190078,67.4465880673966,128.08078003274812,10.931776965000106,14.500687967669013,66.65346804701596,6.164398812432833,16.49188229277233,9,003,78
2678,36.21978653153575,4.1778742959224076,61.09362144791229,225.93335130279127,15.598609913784689,329.63564169268625,710.6642582190558,106.16967752420172,40.90832285612508,45.24460960163122,10.864571303632768,25.11016952428682,262.823105796261,9.634321123816203,20.141125493067953,341.227602708503,9.84711185815493,61.26230550767769,93.18973285452117,8.530427310645418,10.747412376979547,41.66499391735623,3.4041924457266246,16.601389808230124,9,003,80
2679,280.24686106094464,47.75138397965368,36.56362984892725,446.0199317394234,30.980181852223634,181.50872814975045,779.4035558238581,7.556984925532402,19.34729853595305,86.25498066363765,21.82609870891699,45.25750240827024,261.813642278717,15.380678995966242,24.91767106717044,400.4634976162143,13.194892781197662,16.0356928280008,643.238294327018,89.24512847382098,98.38537512943945,80.57047303444284,11.33910049616781,8.98650808720211,9,003,82
2680,63.478074855077,8.557857262101319,11.930082241617534,251.05199895758437,14.582020117113291,11.651926435917796,815.1106800078664,18.947444634984155,18.012273714414786,37.54820600980768,27.826140250348825,28.203946702457763,280.84918149456365,15.957946611046179,10.410090840954188,361.4530531787085,10.491674550101944,8.10822467515866,737.2210149677803,190.04318643796694,131.27818839737998,305.6527362174658,35.33496026204498,59.93412926085606,9,003,84
2681,76.42386931296826,8.706815168218961,50.72348959012435,346.34349978202744,24.259484836028484,125.13952753798053,616.7576270847688,15.78067360426844,20.092676250684335,75.26433883113859,5.838978748695766,26.38262176320331,380.61535258376443,9.304967857686773,7.444686138038479,322.4717325293884,3.608692454058911,11.175762868389091,565.5069020091626,163.06893701645714,86.77144925190267,86.82826578745596,18.900064936344375,23.802811689622317,9,003,86
2682,52.32217757881845,5.2971639365389365,35.653975471688604,307.10000941824495,5.176472839903264,207.99757828589347,550.441352564403,13.160627778560077,31.888041934972584,119.24395523417982,18.091741183242764,29.134770246961782,383.5631729994473,11.804470316943421,17.07646863605335,358.29486571978646,18.17525978477277,27.41477721809079,600.1895614442936,56.6964699985775,37.855924360596,85.51825299374227,4.245701122201496,12.314410410579255,9,003,88
2683,49.170924603597136,10.841062679024894,31.41861487860538,249.20052784004477,9.947129031434496,92.47513178180026,664.5839621005634,50.009463364287654,17.928000832108843,161.0792275700576,39.97075738764173,19.62108633113957,376.847686514924,6.472678264801718,11.897957812213308,394.90140994986257,15.31702015787097,9.46314835071734,316.05743691447867,29.86008757704889,57.93071263623583,97.89411577079017,16.38607870441606,13.046598113795802,9,003,90
2684,221.44663210490296,13.454521882867477,34.760483351663424,417.1299953356101,8.0911039595855,33.96768169818708,604.833034888998,1.5548919220855772,6.672021249297149,75.02683350551511,5.208611413096725,16.45000220309475,468.8302158910274,4.180162488249814,5.494297322378581,380.265468995421,7.702762230095523,10.024326580313915,275.54870763837073,10.988313877583847,13.927143470024479,134.15122515880776,15.835139564609074,8.062453332394242,9,003,92
2685,247.1597290969813,28.08038679957941,26.539300185996353,421.8998306744107,21.604875651570346,75.09775792206784,548.7505142292109,3.0708172031290024,6.751655273012396,84.37297457461983,4.430642889378219,20.790551661147386,417.88954337978834,4.9876399233752515,5.913501044878602,438.8342925825329,8.94855264408981,7.0404711814918315,206.48034984458883,2.9265810365667293,4.9787106943386625,115.4819594531962,3.6781632997847935,7.059439731933401,9,003,94
2686,73.33197444523712,4.080279852294687,21.191051687663663,387.1960815217502,4.303876551378047,77.28772446842773,586.8364414490782,4.522338606995342,13.06044589376143,56.30722761022823,4.572487661245311,8.539322743399984,464.3398670122116,1.8700741541410468,5.645629875815299,372.6828272589179,2.605637033523098,7.380729083378549,250.4319312165093,8.040270780619085,12.962411208171844,41.758771561260616,2.863878928431753,6.2944951462268115,9,003,96
