,Fro_Theta,Fro_Alpha,Fro_Beta,Cen_Theta,Cen_Alpha,Cen_Beta,Par_Theta,Par_Alpha,Par_Beta,Occ_Theta,Occ_Alpha,Occ_Beta,Subject,Scene,Second,Engagement,Fatigue,Excitement
1669,0.5007798177593039,0.2787989953654094,0.7332973140515711,2.8258031451252537,0.5416615591749501,1.9667424731329644,0.42803679804205913,0.3245422782205585,0.7165367819292026,0.4734004454919704,0.12927260408699454,0.5268728615718767,008,001,14,0.3688926755001625,0.19512050764496208,2.259481624619715
1670,3.5956399501471257,1.8180572056346833,2.8487540359900674,1.9706984975945154,0.5635880397406663,0.863352857423147,1.202350668621852,0.4531602171318813,1.305163790482048,1.1752538392339114,0.5121630744733906,1.3568551936641824,008,001,16,0.8802422892730744,0.1628216542656461,6.2864168748533515
1671,0.8367824082323864,0.18928722609221588,1.3276964242713962,3.9381277512482997,1.199221167578811,2.15294197465577,0.807006178941494,0.403141136163922,0.6483874706690023,0.9824833797524952,0.300508535628786,0.825517596600019,008,001,18,0.47577518263105983,0.16885810316806765,3.2933786834681613
1672,19.684724670938444,4.84503981758248,2.1255506042583603,2.014063192723332,0.5564519023486952,1.0584396521560602,3.1821267045814867,0.8545026808976207,1.0245576567577823,3.3807337645175886,1.011825582646742,0.7109511437427759,008,001,20,0.18161050755922856,0.0787604069191927,2.487470960331634
1673,0.8416258928341551,0.5984167179719344,4.404412472353718,1.4050178515006826,0.39315056053735314,1.3518399322171757,0.511166528631104,0.319176969784917,1.424944055804108,0.7303811492926884,0.27278737351722415,1.3954509957150405,008,001,22,3.0533213228737215,0.28413669999060354,13.799280303092383
1674,3.5716144382266295,0.2028587719582135,0.9659758588289982,3.105752452912866,0.8825310851252726,1.6020211376749853,0.8738448180526633,0.17572295964853418,0.8381988319158342,1.5211097182286935,0.1940768393482516,0.6289949179819814,008,001,24,0.27486173977906825,0.052632411102558715,5.497152226214829
1675,10.136043578617782,1.6278688892023343,2.235344016566362,1.7485417754221955,0.4346741071701154,1.1803280869399875,1.6207057970944163,0.5200876675747083,0.7269425103404695,2.304414610420203,0.4698564746104931,0.5917010141649214,008,001,26,0.3459010298637192,0.08752306489143312,4.298013884832724
1676,8.904737834674972,3.8237643895313562,3.8122823673975237,10.832628526478844,3.3138090743774486,5.738500408465155,1.7233580033025615,0.7922100926417011,0.8915937893859631,2.425855581784429,1.034848043538785,1.0695789820671533,008,001,28,0.35759502226463663,0.08027515709501068,4.812211309609929
1677,10.833552045575153,2.0757152471188647,2.6098422929818517,3.568239484611375,0.7496850118859801,2.205119554569722,1.5992315260451617,0.651722500801562,0.7081429964385542,1.629392133469575,0.5610967836472778,0.9200262786216205,008,001,30,0.33235313428093316,0.09050575401477445,4.004529979818055
1678,1.129736585876472,0.7631455555626281,1.8871355693696348,1.2618381092358113,0.3663184012219087,1.0504205690465573,0.6925696288555458,0.5916605276716183,0.8511173768341742,0.4806889240954474,0.4940803283300974,0.7396023633561739,008,001,32,1.0557709657011243,0.494787412561948,3.1895580000851895
1679,0.411685963282577,0.4031604462165234,1.723027681171308,1.8855476310645027,0.5480570761741841,1.2212990158879826,0.3711484811981567,0.37419923669474453,0.6241887243283877,0.44982017707268684,0.20952111161168294,0.8655265608236253,008,001,34,1.1314746120675143,0.3257824869143092,4.604572944591223
1680,0.8463004157802472,0.7985435123583626,1.6918868761319983,3.0938311319708114,1.2434915564356521,2.2764640180069176,0.5996152728307146,0.3969548942694596,0.7183588314762257,1.0032299018381827,0.7883128150617955,0.7120774053146457,008,001,36,0.7147748639887938,0.20149321892363356,4.262164040692031
1681,28.51896203385132,5.64912664327912,3.0052612980488815,3.8706979943832636,0.8290229381654753,1.5068231122465063,3.886382822947329,1.0263937546144413,0.6776542246892505,4.735546644070437,1.4962274641839453,0.8882317167856679,008,001,38,0.1745091602320086,0.063377865264391,2.9279808889501573
1682,4.920205032442842,0.6466002919924752,1.2523255268801874,1.4505422153288587,0.7881846227447797,1.5474890318271748,1.066255779249618,0.17882813617928545,0.6852821989059721,1.2306576704251986,0.22562164553131772,0.5084509004685172,008,001,40,0.37225042259532626,0.056140395851313744,7.002955763206408
1683,0.42759642943867593,0.19232584415885062,1.1726731450287375,2.1702712972713916,1.1164972402239126,1.0669949154181038,0.30179799293076204,0.21425394473919535,0.5247743504234874,0.2518382371261687,0.1816983048648283,0.4315307963855314,008,001,42,0.7749686712752796,0.16494599978000107,5.47328613462028
1684,5.434394369217996,0.9905157875020817,2.9202776334194995,2.5296886592494428,0.7138394559880934,1.2041748558336611,1.0171024209366177,0.26608439665578687,0.8521662851653061,0.8961685321633908,0.3185953389283307,0.692258678376605,008,001,44,0.6874272784461863,0.06682110060999466,10.975005186783802
1685,2.0859527782122793,0.7225835482140233,3.159292681761403,2.548085653401472,0.8904782573007316,2.811140584459476,0.6785885829142724,0.19141164286112097,0.8141599637731509,2.2487878411778652,0.6775663397347413,1.2314856814028747,008,001,46,1.25946970826177,0.08261115900778752,16.505227344261566
1686,12.199295542435564,1.0484608550401184,1.4844208717207947,1.4027376742457127,0.7889475735258958,1.3497716269366387,2.4217291138115686,0.5058612753491343,0.7776822711943928,4.310819133573707,0.4514266075656797,0.5346258550112893,008,001,48,0.203153918178143,0.07438024408420875,2.9344425913928287
1687,0.6597237874945316,0.1038860644806035,0.8891557033949791,1.3687042409203924,0.3926370887574353,0.8777256762833979,0.34752786558490906,0.153507250702774,0.35473569795407145,0.3154348563707184,0.20960763465695828,0.3421696111347795,008,001,50,0.7614451582872642,0.1513558761290922,5.79227169612068
1688,0.2762777540965427,0.5488328138287066,0.5204175034807814,2.587571825537808,0.727714670682819,1.2388522435562042,0.42582162241468446,0.3094148171383115,0.5682325565908095,0.9385802909753935,0.39648689828417155,0.414603527761218,008,001,52,0.2988604298679371,0.2160831485973623,1.681941118056249
1689,23.56635661879764,2.99595995235456,2.338491170734059,4.1412834219868095,0.9515676495306369,1.2171577296974214,2.793996108144838,0.5914791460061771,0.7042005255926309,2.392644081430588,0.36417852938308914,0.6090372644794633,008,001,54,0.16188596330172836,0.04269429984910626,3.95363249325723
1690,4.534684954421505,1.3599734695053933,4.164109898680671,1.8791976241124624,1.173328194213576,1.6134434002748221,1.420558047953372,0.4487762566806925,1.152953605367464,2.598344915194448,0.5159304293825984,1.2863954995840663,008,001,56,1.1390677333090304,0.13993903105824243,9.278810624875515
1691,0.5167643542581375,0.34261327244422635,1.408305537984484,4.693433127263006,1.1766176002297075,1.1617729966444537,0.5461922981303984,0.2667944883143945,0.6189079343823498,0.9805923084337909,0.1509830623028783,0.44733787452863016,008,001,58,0.4903753119116122,0.1024124284197007,5.2786155624209
1692,1.01781375959622,0.11116488409854225,1.221303052026645,2.5107578079374333,0.7434613597329728,1.0132985911462329,0.47123118671591785,0.20072997170040652,0.530932404244645,0.5538783593968981,0.23475765680662086,0.4997459436380799,008,001,60,0.6215232873470008,0.11377406854791933,6.08430839540726
1693,2.014480669345563,0.8018720022971195,2.644196632409523,1.8094609287900436,1.0321025369698598,1.2494958444415099,0.5946990519593872,0.33240570839418704,0.6457371011528128,0.7648932415115975,0.37458196059579885,0.7425611605590123,008,001,62,1.1781430716362566,0.17385501313945492,7.954726906416037
1694,2.269420896697561,1.3422361683462292,1.8349443151950942,2.293247857369771,0.814160960546016,1.193005116674526,0.6631862775077126,0.3561976917024492,0.46363252275081945,1.3236157958504202,0.4380264938977357,0.5272160935342376,008,001,64,0.695705025521978,0.15613567887650026,5.151477277758219
1695,1.345377148574959,0.4940259606958354,1.1085700881784564,3.0614961291104708,0.551508182569519,1.2464486795026337,0.3031737896825988,0.241736581676653,0.7549085010416781,0.7946317859990735,0.20684408210891386,0.8204217599865722,008,001,66,0.45337077916426316,0.10970888720613155,4.585859866510731
1696,0.7458314673340444,0.7022119113118026,1.157245102576713,2.8231819938737015,0.6495136111038053,0.9449688837053896,0.24793303271973033,0.33217336265832065,0.8416855699742052,0.943895460315153,0.4879259596499984,0.6425967190508447,008,001,68,0.5467265016855642,0.18614295870204645,3.483858829966073
1697,2.4241417556778275,0.8193006954181903,1.6477561799437903,1.7832684246974944,0.48725991262548385,1.702237584076241,0.575027616221395,0.8745488213506395,0.7420070628043566,0.7504823406640183,0.7230387150937699,0.9952212388807777,008,001,70,0.553262491676778,0.4157183558806835,1.8841214346376014
1698,0.8620131039090598,0.23643398314309783,1.3771902301988996,2.069354457723412,0.4502724245932485,0.9013447589030704,0.5255040805760711,0.27251632740541865,0.5329786578839203,0.4300193905871708,0.17357485063432318,0.48915126179721,008,001,72,0.7923082179576535,0.18593118854986232,5.053606304293369
1699,14.435621792471707,0.9033430323341364,1.9612433558746698,2.767308089044995,0.5541640801688394,1.0853437156921748,2.2236664660734453,0.3152752699594175,0.8347644271106895,2.744179653661212,0.27432865510557836,0.7131887476719501,008,001,74,0.21995071175420014,0.03665367145373973,6.220733253601282
1700,0.7645341128546056,1.0520359392547047,1.399146497447,3.7745288399535664,1.1006328874043863,1.4476432669005752,0.4354159389202408,0.47848363911591657,0.7226292480407797,0.7162152128769019,0.4122352702574341,0.5889736511513303,008,001,76,0.509148035447484,0.21082925885392012,2.9241260997600076
1701,12.57388625805207,1.4328131798249693,1.5514886442675255,3.134317831675359,1.0515254841979107,0.819465752676352,2.491294389643447,0.2995467748923889,0.5361833757595841,4.009952733262763,0.3766811984791374,0.5688334123238619,008,001,78,0.19028151427227333,0.03813889521441616,5.179453675723574
1702,0.8166964952336754,1.0167180270782419,1.5377461277073976,3.8007565544232045,0.8145580479448973,0.8933397360318291,0.5271815087570783,0.3298458005354606,0.8237202322566619,0.7674042952384512,0.36522739818196726,0.7862175011462366,008,001,80,0.5827947609870116,0.142869151884488,4.662015175609549
1703,1.1883222777506335,0.6684724444440574,0.6299279635905879,1.2852701734410124,0.6554928986224922,0.889044481536611,0.5624760129216366,0.24870930161203192,0.4762831847424598,0.6471213954254019,0.1408319607546547,0.28482479541004313,008,001,82,0.4240495589232817,0.20109157552790635,2.5327881165185726
1704,0.5617637060205596,0.2898337828081371,0.9638145713212289,1.9890106410922357,0.6838191783214473,0.970513731423648,0.3183186267637472,0.4008703576163597,0.5023209303251412,0.7121401584902156,0.3831017818601945,0.4166807698566475,008,001,84,0.5749800095734198,0.3143126776934245,2.40430491556479
1705,19.08297490297175,2.384194238946616,1.7091823012949265,4.076410299803379,0.7474317784866835,0.7158665741492423,2.4334611458343187,0.8305999347571955,0.631173247815024,2.5739446308715466,0.6436887452846185,0.5220162571273406,008,001,86,0.1377229663456331,0.07172901417587432,2.0577684030213197
1706,6.805026550615359,1.1245543753210874,1.7216550063584013,1.704247153779223,0.3794955147579712,1.2517174746935884,1.341454587663213,0.36392865040003775,0.722390804184331,1.512774908153741,0.2923379724571966,0.6387223849487124,008,001,88,0.3727683423327437,0.08553694781543769,4.730748745573956
1707,4.041229789348428,1.274348328815079,2.228596406800527,3.079600291909648,0.8317600830022556,0.9483273394921448,0.7854368583725743,0.3141194507187244,0.8066247515479816,0.8769015031215505,0.22799296006781633,0.671502382488574,008,001,90,0.5751907517605571,0.08822551504086085,7.094741830540462
1708,0.6213920128467918,0.14038014405293592,0.458964806765634,3.0459273148010153,0.9244158395630722,1.1824730634505407,0.6312604943283724,0.08605987876405538,0.40790540434175593,0.9019350211604398,0.20230627009747768,0.284506441477432,008,001,92,0.2390790928485872,0.04693339798105532,5.333086838571399
1709,2.894487401551186,1.1080695569183439,0.8713199481484526,1.8338593574640294,0.49500108950281047,1.0563013210397998,0.9794779704806512,0.36044009402979954,0.6052983859105683,0.47299438879303235,0.20523541302333304,0.5510681933785946,008,001,94,0.3197958009864807,0.15245924734372457,2.417377984804365
1710,18.768649090144503,13.98379394435853,5.717260146705568,3.5918719024478767,2.1553635893286605,1.7642032943562311,2.6436098858729626,1.9905055527822815,1.1963165541753507,2.307033440774349,2.009083786298991,1.3054337202860944,008,001,96,0.43408713854617376,0.17803749326249585,2.872265359277254
1711,3.1075859678059157,0.9018218490482579,2.174227348229957,1.6287745327438636,0.556195928028844,0.8271931168864398,0.7554361732505877,0.23037597109504301,0.697008272315214,1.0742620948294008,0.3993021902366978,0.786795871431645,008,001,98,0.836705910131791,0.09727974509892219,9.437734924763339
1712,6.024850020587742,1.3820553014482022,2.3282547857466422,4.690357106526607,0.8205387951617662,1.4722378028301901,1.0970595373746763,0.5051931727932897,1.0260604881834237,1.256785948069381,0.5528052971727178,0.8819659041449954,008,001,100,0.3971235726647345,0.0942946163896209,4.608642616592319
1713,2.9280852412813685,1.9996433571538088,3.960291463050438,1.8857876411606536,0.813234237312457,1.0287565351327854,0.7351743868206093,0.4154476690756605,1.6246732720228203,0.9774905501786757,0.35701141942565595,1.3196744263568365,008,001,102,1.4031723919513412,0.17260433718179477,9.53258799564765
1714,8.959805135657009,1.5817502947179083,1.4889299496318555,1.9065526455456596,0.6802739696830242,1.8150765760379213,1.499818415434127,0.5025796155571648,0.5723981448287223,1.1422701430117814,0.5872805077226091,0.4628968432059162,008,001,104,0.2508407220554969,0.0925019451184572,2.9625752886559336
1715,2.0860790738494233,0.8263538462256111,1.5451089338880775,2.8305873686764538,0.6579136502958094,1.2741444442861922,0.6219330172142208,0.43159194217837865,0.8623986528402692,1.0701052958530377,0.45803894072002305,0.7015554623498192,008,001,106,0.534653614368396,0.17556283194051847,3.5800226623542426
1716,10.59856656861797,2.4698854834180706,1.723794039844592,1.301890929751333,0.5306528839945774,1.4872453564062482,2.0541069141058808,0.7593444041063471,0.741532965598301,2.0028063043069713,0.832822185265453,0.4971757456056627,008,001,108,0.25691560408713676,0.1276160020251992,2.270108307274985
1717,0.1818032606208491,0.11571205185984378,0.20021274209674433,1.0545670652489838,0.5798671589481568,1.024023494997819,0.327513618641219,0.2360557236952612,0.9522551572779652,0.20557741901355175,0.17338846859934878,0.6252108043014912,008,001,110,0.23437504014417596,0.3818527810899815,0.8481588116677536
1718,2.1228225576637545,1.6276710405818722,1.924473432045716,1.3621975677662155,0.7530610550476331,0.6871401745534904,0.6500427901500265,0.48282621132416925,0.6498386994367356,1.1771198356656332,0.30484486178566117,0.6630902610183547,008,001,112,0.8648011783642255,0.27708661295871273,3.9858511963709975
1719,0.8820749459399815,1.5044236292530564,2.7581682652329853,1.6617077121907822,0.36457658451529334,1.0168565620448033,0.28467986476902724,0.4538753485235253,0.859262787060831,0.3885001408660469,0.5561461407061913,0.8239917034884854,008,001,114,1.5982277911904414,0.3568507294228073,6.07692899428316
1720,0.34878031987447256,0.48084679765067884,1.9140250278558844,1.0468381508416158,0.7539744905901049,0.9535013618838171,0.46314190001348554,0.5259236162222034,0.9562796905765036,0.46535083202679156,0.681136503983569,0.8398646831396689,008,001,116,1.564087313161724,0.7536782111408332,3.639359345763257
1721,1.5017648551971865,0.4136739295325357,0.7822233349678278,0.6109543858326602,0.35338315228534034,1.3572701230506246,0.4773805446365913,0.24390610419712494,0.5394215907308916,0.8554721781669934,0.3418923464734488,0.5727897850201316,008,001,118,0.6015872910447255,0.23089305901169596,3.20706748009732
1722,0.28942358676882657,0.1275518551876429,0.2114888486805907,1.5658296852499198,0.4287278925282837,0.849174694942086,0.3853315269246229,0.15847288008083626,0.5530381689520314,0.8947987593464903,0.16207751008713128,0.3769357886917767,008,001,120,0.19472326941265738,0.1708369228837398,1.3345428477901786
1723,0.4817533918886765,0.3836241795535986,1.342716178481684,1.3747747639502503,0.30831162392589784,0.83219742672371,0.5326062770104032,0.21706685323622987,0.4296153464246861,0.3366297870662085,0.2036355403188019,0.4675878406225325,008,001,122,1.1723390523704964,0.2338417034544158,6.185726463820943
1724,0.3415302042298633,0.1739601596437525,1.5691670094659877,1.5124564346011784,0.43422270616590847,0.9554590868684666,0.5255985547464797,0.20848726873166698,0.5887365365230175,0.45022805864080123,0.23789675288636616,0.4148441888379868,008,001,124,1.3819408502847808,0.2249069808433144,7.526440434526389
1725,4.256669822619537,0.6642939659648459,1.9466694900386043,4.480117123110188,1.2132564447560323,1.5500799670423602,0.9579642480486197,0.20603739899140322,0.6326374507267574,1.7706226654090367,0.6005183187994021,1.0816772362449127,008,001,126,0.42555446668028063,0.04716548549741344,9.448136598345565
1726,0.872466071574823,0.3773517847317369,1.0170070977892833,5.434133389584049,0.8766357914225559,1.2070371462335419,0.6690553545794039,0.31426255961278227,0.5745549236326801,0.9172938488688793,0.3141514501986902,0.8525241324908017,008,001,128,0.2932916592921269,0.0996614931860711,3.2361700962481366
1727,18.837323382441994,3.675948889007463,2.369849649691477,4.371620878601318,0.34471109738724504,0.7298592390220333,2.839887320584957,0.8490883762162695,0.6831223108299451,2.4770316980599145,0.8042517891620813,0.8695971289051104,008,001,130,0.19029494805194735,0.07316906505234551,2.7910518104747406
1728,0.9099505293956051,0.724573653511821,1.2586052220630286,1.4971239924010236,0.5733225575537861,1.1183835414238028,0.5758525961346559,0.40374580697563595,0.5550161836406755,0.4251454440716552,0.36403147603453867,0.5196494394348896,008,001,132,0.7830638219363943,0.335465980234199,3.117320849697342
1729,11.325775029857017,0.8382795882900425,0.6422123782998567,3.232703088906491,0.6467290981800684,1.045678944095378,2.6703327001605865,0.303912696137291,0.6467564805024861,3.969375286967847,0.32511257044823233,0.4813822982099559,008,001,134,0.08468937441908006,0.04175061344435405,2.1131475797567223
1730,1.1930448365252224,0.8309999628297751,1.9098562479365753,2.7574598403218618,1.0211930599561527,1.7536046833003796,0.7210181561932323,0.42582607357725,0.8848318035067663,0.9698197527150538,0.6209726455248089,0.9221528170161745,008,001,136,0.7954160257286697,0.21558059458727372,4.485061780957629
1731,2.6366799616708536,0.3846120533942089,1.2330760592723264,3.2579657232878994,0.45829136225984424,1.1030099228021768,0.790547119413104,0.26855661205910636,0.4423272338999533,0.8348173896757778,0.45388464148152907,0.43033449351225156,008,001,138,0.3834335449147883,0.09111883102469645,4.591493949145217
1732,9.788337963884455,1.4934267241711288,0.9927064444262415,3.456919396352559,0.8812596574827141,1.2006987423909572,1.6640173083273626,0.4281943747467756,0.6439745410048041,1.9620115335289752,0.2667187748524826,0.6671380117722174,008,001,140,0.14079298781171992,0.06465625591122728,2.3183547075164297
1733,0.8084589402807839,0.1472561551612712,0.9408477758395941,1.0293282945171407,0.8125354659061097,1.6876651946243841,0.4387758329514592,0.5816976310668276,1.1048848805971705,0.4763348876520434,0.6364649512229126,0.918174916598282,008,001,142,0.6269847147259591,0.6330413227957681,1.6174172380831064
1734,1.3473787063720128,0.7808642195043923,0.869237854331081,3.1052344261646523,0.6803195261742234,0.6700225818753603,0.6148103006786501,0.39332149652109194,0.7902687223242015,0.7044057322902069,0.24532330647291786,0.7709542053255216,008,001,144,0.3318172784442925,0.17666996202610383,2.209993254931257
1735,7.4417366012617405,1.3202594718242788,0.9777592607721347,1.3938459229854236,0.7684970531525066,1.1977697149653135,1.238149455228946,0.3037719225614671,0.5362805943825948,1.429039466135054,0.3437931375609494,0.48554044392897966,008,001,146,0.20708380308106708,0.06876104019804852,3.2187282238841175
1736,3.134215974361643,0.4837160873708868,1.866994462483944,2.392281109693768,0.3938208182793576,1.7374266939179228,0.4235379816150411,0.5035363651102739,0.8078575097214611,4.405963187296068,1.062169258947456,1.281635337883474,008,001,148,0.5715082307391987,0.18222623026909218,3.7077649040801144
1737,1.9253073418599804,0.7335406669906039,1.448417949809176,0.5852744692043763,0.3978955577989957,2.036012997089947,0.48019698755372847,0.6228477392673724,0.7938089063772191,0.7338509355062073,0.3886703779114288,0.6189691080824753,008,001,150,0.7711986299945189,0.49617800664565254,2.325476771438369
1738,8.68412078747987,0.9943221940984932,1.7490263865025537,1.573770469105801,0.4646486852749112,0.8142805828848505,1.326796489211201,0.2130265515872918,0.6388209439579415,1.4388865125127834,0.25056602278535284,0.6544041128757903,008,001,152,0.3274121106601872,0.041534180127036656,8.210368019715402
1739,3.17468851667992,2.2236317147074853,2.110307110442111,1.4999691543402376,1.0297492350372786,1.7426181173414341,1.0711946613038459,0.9060712800855371,1.1186742391863416,2.300731406869471,1.2985568234245324,1.591131243805863,008,001,154,0.6506465546125121,0.3876524630680833,2.3290740550157256
1740,0.7937088386468487,0.27682794085511403,1.7053508592706454,2.6408272055753823,0.5224391391562077,1.1668620813580948,0.3207626848421059,0.1449664952839069,0.6194478869979871,0.7897574111646395,0.10492852946761219,0.5784850097973333,008,001,156,0.9157551550790537,0.08441693050668528,11.76375862526602
1741,0.3046328122647983,0.3347798654470311,2.3193706897329225,3.9239000423569386,0.7269483762766994,2.2046456322511236,0.7871742687434824,0.21716219971284828,0.5812500186691828,1.1514060841067666,0.23262939106605307,0.9244743176999339,008,001,158,0.9948280907461504,0.10271278818396436,10.680361005735834
1742,0.41287759441871763,0.6057479030544566,0.7853660702766243,1.9333444143281546,0.4119272170923877,1.0092474209054698,0.26098052555984474,0.19149191097129145,0.509650578959276,0.34465626626023427,0.24398795876769036,0.5801225956725058,008,001,160,0.5755271818968849,0.16323426364376162,4.101301544765339
1743,0.009377866532002385,0.006735454884554263,0.05243839771142844,0.08926788816950597,0.06411477827643339,0.49916097725631786,0.3243381161171069,0.23294901254928252,1.8136077185454682,0.03568676855854533,0.025631268986547693,0.19955039414594783,008,002,2,0.18577265249472374,4.722940449980066,0.2251067610786056
1744,0.018395094439604492,0.0045080258740955725,0.026353641569979228,0.17510285817133642,0.04291188707161966,0.2508602484904372,0.636203368429235,0.15591228713072075,0.9114536265219595,0.07000115384867762,0.017154954751783455,0.10028680875051761,008,002,4,0.10430424201783015,1.6115135589492025,0.16902863818477423
1745,0.008902851569933782,0.0033355394462845243,0.009493718945577722,0.0847462219282716,0.03175099168451356,0.09037068700591515,0.30790949054447536,0.11536126863727439,0.3283449286943231,0.033879134705447345,0.012693145485844277,0.03612763623951347,008,002,6,0.05853606561289829,2.4636926843592337,0.08229554908440219
1746,0.015044399714111322,0.01908474446464076,0.04621828990429838,0.14320760342176564,0.1816676350426004,0.4399517865267479,0.5203179470232763,0.6600552529850723,1.598482237570987,0.05725033608313702,0.07262556535484918,0.1758802398560885,008,002,8,0.06252632844733999,8.341824936248566,0.07002184998191908
1747,0.04764343389573823,0.0126624056284215,0.0593636299105549,0.4535177286330374,0.12053340765064008,0.5650822453177384,1.6477715418921757,0.437935512626337,2.053120272650876,0.18130351855297122,0.04818583603359235,0.22590384648625755,008,002,10,0.08621966928194502,1.7476833616419416,0.13555335933947465
1748,0.012635912483913077,0.005265964651217366,0.06489594491731154,0.12028121947397641,0.05012670440397188,0.6177443380928467,0.4370192342221145,0.18212597168950567,2.244458102095606,0.04808501835685325,0.02003923398826308,0.2469566567992415,008,002,12,0.26106187265704556,2.7404438992440254,0.35632449515738635
1749,0.02938720207892296,0.011436879840305635,0.026584836985376843,0.27973670342232837,0.10886763072484468,0.2530609970740231,1.016370805417678,0.39555010182796163,0.9194496334206477,0.11183079601261327,0.04352218945536576,0.1011666055841418,008,002,14,0.04832622147453599,2.5591686361918096,0.06720978420311342
1750,0.041691724391718504,0.020005629100944382,0.03568214188248139,0.39686342068251534,0.190433533602753,0.33965821973959176,1.4419287479449312,0.6919045000476524,1.2340843877120187,0.1586547338988727,0.07612992285155763,0.13578571785900773,008,002,16,0.039160276476095615,3.1553819756488513,0.05157090592708085
1751,0.00696824355071423,0.004545217096009394,0.01907816164095959,0.06633069301008257,0.04326591022044449,0.1816049731603005,0.24100012280753308,0.15719856379194602,0.6598275827972591,0.02651712881661584,0.017296483160659466,0.07260051491243931,008,002,18,0.0984181342312497,4.2892454152199,0.12136346020444398
1752,0.031896219526969735,0.035552044079125086,0.06205555692156461,0.30362003426342454,0.3384198190732836,0.5907066918333359,1.1031464051374762,1.229584891338267,2.146221889367159,0.12137867395185123,0.13529064041438812,0.2361477730649481,008,002,20,0.044409680451988016,7.329510135186599,0.05046870481144576
1753,0.019335602302828447,0.0070677601243157055,0.02633938293339506,0.1840555501797041,0.06727799102635798,0.25072452056433414,0.6687312944248464,0.2444419523423153,0.9109604845785623,0.07358018606540674,0.02689583168229919,0.10023254857717488,008,002,22,0.07609513779444146,2.4036635749267243,0.10775311963025691
1754,0.013601098682102263,0.005952035149237381,0.041561879822398146,0.1294688244915348,0.05665740776647965,0.39562743055051114,0.4704006725434505,0.20585405654672617,1.4374380097952362,0.05175796212858302,0.022650023872526272,0.15816062011749704,008,002,24,0.1498324630948036,2.8776706100120153,0.2018997367339426
1755,0.008775690334368284,0.013704074933895583,0.025209624276548853,0.08353577444355029,0.13044905517597166,0.23997035072269274,0.30351155680924125,0.47396215674641873,0.8718872270120737,0.033395232149604964,0.05214983054046285,0.09593333664273383,008,002,26,0.04846905827149354,10.268760394749865,0.05318910785958934
1756,0.04229370863815525,0.012384195478216318,0.043937459253201125,0.40259370722569854,0.11788512592354389,0.4182405652376331,1.4627486685270426,0.42831347805229203,1.5195985902043339,0.16094553985198978,0.04712712814869868,0.16720070967835504,008,002,28,0.06751743999069204,1.9254915413627534,0.10258248106737579
1757,0.03885361171674683,0.026337145817962794,0.08365932016729338,0.36984743319576424,0.2507032254681716,0.7963528603812342,1.3437712283018188,0.9108831128435914,2.8933986430825094,0.1478545087273462,0.10022403540201004,0.31835927568262823,008,002,30,0.07501506188414085,4.457454289301268,0.09184418833512682
1758,0.010570964137062228,0.006143496432432519,0.04787669586127521,0.10062498130158672,0.058479927244499456,0.45573814870229323,0.36560198229064783,0.21247583898399874,1.6558390214418237,0.04022701211547289,0.023378615442680935,0.18219117948837404,008,002,32,0.17859519942313595,3.821647239848863,0.2253277176840833
1759,0.006605063968180576,0.0029310316342735718,0.013915083878679887,0.06287358746810136,0.02790048282911299,0.13245764879604294,0.22843937871818398,0.10137116745011726,0.48126000465277796,0.025135076122322426,0.011153821310339374,0.05295280927243019,008,002,34,0.10223373345270463,2.918052246396394,0.1372686556611595
1760,0.0031507585511232157,0.0020072826615602298,0.020684414686263777,0.0299920628035338,0.01910731865776298,0.19689489189941325,0.10897053069848228,0.06942285590688281,0.7153806326241805,0.011989975631892538,0.00763856379596166,0.07871299054629365,008,002,36,0.24053248556993295,4.189314793933677,0.29794819611005163
1761,0.007617284775513263,0.007599401272885314,0.02677351503478316,0.07250891481292723,0.0723386817959738,0.2548570229566265,0.2634475320784706,0.2628290223640485,0.9259751563517498,0.028987006575604102,0.028918952246084265,0.10188460576665155,008,002,38,0.08839290650416233,6.560376598766474,0.10186666142865591
1762,0.01705973388861514,0.007514900375751081,0.06151153442026777,0.16239156441117758,0.07153431796648257,0.5855281429978912,0.5900192684564626,0.2599065173683591,2.127406604184934,0.06491953930843204,0.028597390412276207,0.23407753619085897,008,002,40,0.1759321375742356,2.8966802673576346,0.23666791830806222
1763,0.02028041810729396,0.015330581360933848,0.06871757537963766,0.19304924947009644,0.14593176580533995,0.654122428948906,0.7014082126827266,0.5302156797198236,2.376631067067749,0.07717561182984009,0.0583393789012534,0.2614995852318794,008,002,42,0.10789712343541266,4.970857412764451,0.1296030615615694
1764,0.017022835691945196,0.018297437017274872,0.025137521258688685,0.1620403305689586,0.17417325741127165,0.2392840022752089,0.5887431262172629,0.6328258385532424,0.8693935087556306,0.06477912598519485,0.06962952584385113,0.0956589540097866,008,002,44,0.034799284265810304,7.068185509812601,0.03972265310177242
1765,0.02639249292761453,0.010148955146559679,0.03772142866290712,0.25123007446711065,0.09660787877169177,0.3590701855251006,0.9127973197919474,0.35100659425671854,1.3046141217755092,0.10043465468154986,0.038621088516283555,0.14354607093174326,008,002,46,0.07701113079103124,2.5286603862981756,0.10746643875105803
1766,0.018497390324923983,0.0027348039562182357,0.037749382723596785,0.17607661244896666,0.02603259205025254,0.3593362801592097,0.6397413218237172,0.09458453690748182,1.305580926682894,0.07039043317689661,0.010407091581603392,0.14365244801557056,008,002,48,0.1967430034655286,0.9722217311569217,0.3991073378148636
